Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
0.952,1.56,6.25,14.47,-3.44,0.63,14.78,13,0.00,0.00,26.8,2.86,36,35.50,10.20,19,26.46,2.26,2516,1.37,12.2,64,0.00,0
1.056,1.56,6.25,14.59,-3.35,0.64,14.78,13,0.00,0.00,26.6,2.86,36,35.50,10.20,19,26.99,2.28,2516,1.31,12.2,64,0.00,0
1.154,1.56,6.25,14.47,-3.31,0.64,14.78,13,0.00,0.00,26.6,2.84,36,35.50,10.11,19,27.19,2.28,2495,1.28,12.2,64,0.00,0
1.255,1.56,6.25,14.59,-3.23,0.64,14.78,13,0.00,0.00,26.8,2.86,36,35.50,10.21,19,26.88,2.28,2518,1.26,12.5,64,0.00,0
1.355,0.78,6.25,14.47,-3.19,0.65,14.76,13,0.00,0.00,26.6,2.86,36,35.00,10.13,19,27.19,2.28,2498,1.28,12.5,64,0.00,0
1.456,1.56,6.25,14.47,-3.13,0.65,14.76,13,0.00,0.00,26.1,2.84,36,35.00,10.11,19,27.61,2.28,2495,1.18,12.5,64,0.00,0
1.560,0.78,6.25,14.47,-3.11,0.65,14.76,13,0.00,0.00,26.6,2.88,36,35.00,10.13,19,27.08,2.28,2498,1.18,12.5,64,0.00,0
1.660,0.78,6.25,14.47,-3.07,0.66,14.76,13,0.00,0.00,26.3,2.90,36,35.00,10.09,19,27.19,2.28,2489,1.06,12.5,64,0.00,0
1.760,0.78,6.25,14.47,-3.04,0.66,14.76,13,0.00,0.00,26.1,2.90,36,35.00,10.18,19,27.60,2.30,2512,1.06,12.5,64,0.00,0
1.865,1.56,6.25,14.59,-3.00,0.66,14.76,13,0.00,0.00,25.9,2.90,36,35.00,10.11,19,27.91,2.28,2494,1.06,12.5,64,0.00,0
1.960,0.78,6.25,14.47,-2.92,0.66,14.76,13,0.00,0.00,26.1,2.90,36,35.00,10.17,19,27.59,2.28,2510,0.95,12.5,64,0.00,0
2.071,0.78,6.25,14.47,-2.94,0.67,14.76,13,0.00,0.00,25.9,2.94,36,35.00,10.72,19,27.91,2.30,2494,1.12,12.5,64,0.39,0
2.161,0.78,6.25,14.36,-2.90,0.67,14.76,13,0.00,0.00,25.9,2.86,36,34.50,10.64,19,27.80,2.28,2494,1.06,12.5,64,0.39,0
2.269,0.78,6.25,14.47,-2.86,0.66,14.77,13,0.00,0.00,25.9,2.84,36,35.00,10.19,19,27.69,2.28,2513,1.08,12.5,64,0.39,0
2.365,0.78,6.25,14.47,-2.84,0.67,14.77,13,0.00,0.00,25.6,2.82,36,35.00,10.65,19,28.11,2.30,2496,1.04,12.5,64,0.39,0
2.472,0.78,6.25,14.59,-2.82,0.67,14.77,13,0.00,0.00,25.6,2.80,36,34.50,10.71,19,28.33,2.30,2509,0.97,12.5,64,0.39,0
2.566,1.56,6.25,14.70,-2.78,0.67,14.77,13,0.00,0.00,25.9,2.84,36,34.50,10.64,19,28.31,2.30,2494,0.95,12.5,64,0.39,0
2.671,0.00,6.25,14.47,-2.78,0.67,14.77,13,0.00,0.00,25.6,2.90,36,34.50,10.70,19,28.31,2.32,2507,1.02,12.5,64,0.39,0
2.771,0.78,6.25,14.47,-2.75,0.68,14.77,13,0.00,0.00,25.4,2.90,36,34.50,10.71,19,28.30,2.30,2510,1.04,12.5,64,0.39,0
2.866,0.78,6.25,14.59,-2.71,0.68,14.77,13,0.00,0.00,25.4,2.90,36,34.50,10.62,19,29.15,2.32,2489,0.97,12.5,64,0.39,0
2.972,0.78,6.25,14.47,-2.67,0.69,14.77,13,0.00,0.00,24.7,2.90,36,34.50,10.72,19,29.04,2.32,2513,0.89,12.5,64,0.39,0
3.077,0.78,6.25,14.47,-2.63,0.69,14.77,13,0.00,0.00,24.7,2.90,36,34.50,10.63,19,28.94,2.32,2492,0.93,12.9,64,0.39,0
3.166,0.00,6.25,14.36,-2.61,0.69,14.77,13,0.00,0.00,24.9,2.86,36,34.00,10.64,19,28.62,2.32,2495,0.95,12.9,64,0.78,0
3.271,0.78,6.25,14.47,-2.55,0.69,14.77,13,0.00,0.00,24.9,2.86,36,34.00,10.73,19,28.93,2.32,2514,0.99,12.9,64,0.78,0
3.371,0.00,6.25,14.47,-2.51,0.70,14.77,13,0.00,0.00,24.9,2.86,36,34.00,10.66,19,29.35,2.32,2508,0.99,12.9,64,0.78,0
3.475,0.78,6.25,14.47,-2.48,0.70,14.77,13,0.00,0.00,24.9,2.84,36,34.00,10.71,19,28.93,2.32,2510,0.99,12.9,64,0.78,0
3.570,0.78,6.25,14.59,-2.42,0.69,14.78,13,0.00,0.00,25.6,2.86,36,34.00,10.64,19,29.02,2.32,2492,0.95,12.9,64,0.78,0
3.676,0.78,6.25,14.59,-2.42,0.70,14.77,13,0.00,0.00,24.5,2.86,36,34.00,10.71,19,29.45,2.34,2510,0.93,12.9,64,0.78,0
3.776,1.56,6.25,14.59,-2.38,0.70,14.77,13,0.00,0.00,24.2,2.86,36,34.00,11.17,19,29.54,2.32,2493,1.01,12.9,64,1.18,0
3.877,1.56,6.25,14.70,-2.34,0.71,14.77,13,0.00,0.00,24.2,2.86,36,34.00,11.18,19,29.76,2.32,2496,1.02,12.9,64,1.18,0
3.972,0.78,6.25,14.47,-2.32,0.71,14.77,13,0.00,0.00,24.2,2.90,36,34.00,11.25,19,29.33,2.32,2512,0.91,12.9,63,1.18,0
4.071,0.78,6.25,14.47,-2.26,0.71,14.78,13,0.00,0.00,24.2,2.90,36,34.00,11.24,19,29.44,2.34,2509,0.95,12.9,63,1.18,0
4.176,1.56,6.25,14.59,-2.19,0.71,14.77,13,0.00,0.00,24.0,2.90,36,34.00,11.27,19,29.97,2.34,2516,0.93,12.9,63,1.18,0
4.276,0.78,6.25,14.47,-2.19,0.72,14.77,13,0.00,0.00,23.5,2.90,36,34.00,11.25,19,30.32,2.36,2510,0.83,13.3,63,1.18,0
4.376,0.78,6.25,14.47,-2.15,0.72,14.74,13,0.00,0.00,23.5,2.90,36,33.50,11.21,19,30.20,2.34,2502,0.93,13.3,63,1.18,0
4.478,0.78,6.25,14.47,-2.11,0.72,14.74,13,0.00,0.00,23.3,2.84,36,33.50,11.27,19,30.64,2.36,2515,0.85,13.3,63,1.18,0
4.579,0.00,6.25,14.47,-2.09,0.73,14.74,13,0.00,0.00,23.5,2.82,36,33.50,11.21,19,30.63,2.36,2503,1.01,13.3,63,1.57,0
4.679,0.00,6.25,14.36,-2.07,0.72,14.75,13,0.00,0.00,23.3,2.84,36,33.50,11.20,19,30.41,2.34,2499,0.91,13.3,63,1.57,0
4.785,0.00,6.25,14.47,-2.05,0.73,14.75,13,0.00,0.00,23.3,2.80,36,33.50,11.26,19,30.07,2.34,2513,0.89,13.3,63,1.57,0
4.877,0.00,6.25,14.47,-2.03,0.72,14.75,13,0.00,0.00,23.8,2.86,36,33.50,11.28,19,29.97,2.36,2518,0.93,13.3,63,1.57,0
4.976,0.78,6.25,14.47,-1.97,0.73,14.75,13,0.00,0.00,23.5,2.90,36,33.50,11.20,19,30.73,2.36,2499,0.81,13.7,64,1.57,0
5.082,0.78,6.25,14.47,-1.93,0.72,14.75,13,0.00,0.00,24.0,2.92,36,33.50,11.28,19,30.28,2.36,2500,0.99,13.7,64,1.57,0
5.181,0.78,6.25,14.59,-1.93,0.73,14.75,13,0.00,0.00,23.3,2.90,36,33.00,11.21,19,31.07,2.36,2503,0.97,13.7,64,1.57,0
5.283,0.78,6.25,14.59,-1.86,0.74,14.75,13,0.00,0.00,23.5,2.90,36,33.00,11.28,19,31.27,2.38,2519,0.85,13.7,64,1.57,0
5.386,0.78,6.25,14.59,-1.82,0.74,14.75,13,0.00,0.00,23.1,2.86,36,33.00,11.72,19,31.05,2.34,2497,0.97,13.7,64,1.96,0
5.489,0.78,6.25,14.47,-1.82,0.74,14.75,13,0.00,0.00,23.3,2.86,36,33.00,11.83,19,31.05,2.38,2520,0.91,13.7,64,1.96,0
5.580,0.78,6.25,14.47,-1.78,0.74,14.75,13,0.00,0.00,23.3,2.84,36,33.00,11.84,19,30.93,2.34,2522,0.89,13.7,64,1.96,0
5.686,0.00,6.25,14.47,-1.76,0.75,14.75,13,0.00,0.00,22.8,2.84,36,33.00,11.76,19,31.60,2.36,2506,0.87,13.7,64,1.96,0
5.786,0.00,6.25,14.47,-1.74,0.75,14.75,13,0.00,0.00,23.1,2.84,36,33.00,11.83,19,31.16,2.38,2521,0.87,13.7,64,1.96,0
5.885,0.00,6.25,14.47,-1.74,0.75,14.75,13,0.00,0.00,23.1,2.86,36,33.00,11.76,19,31.81,2.40,2505,0.83,13.7,65,1.96,0
5.987,0.00,6.25,14.47,-1.68,0.75,14.75,13,0.00,0.00,23.1,2.84,36,33.00,11.77,19,31.59,2.38,2508,0.85,13.7,65,1.96,0
6.087,0.00,6.25,14.47,-1.66,0.76,14.75,13,0.00,0.00,23.1,2.90,36,33.00,11.87,19,31.37,2.38,2528,0.87,13.7,65,1.96,0
6.186,0.00,6.25,14.47,-1.62,0.76,14.75,13,0.00,0.00,22.6,2.86,36,32.50,11.78,19,32.14,2.38,2510,0.87,13.7,65,1.96,0
6.290,0.00,6.25,14.47,-1.60,0.76,14.75,13,0.00,0.00,22.8,2.84,36,32.50,11.87,19,31.69,2.38,2528,0.83,13.7,65,1.96,0
6.390,-0.78,6.25,14.47,-1.59,0.76,14.75,13,0.00,0.00,23.3,2.86,36,33.00,11.86,19,30.92,2.38,2527,0.83,13.7,64,1.96,0
6.490,-0.78,6.25,14.36,-1.59,0.76,14.75,13,0.00,0.00,22.8,2.84,36,32.50,11.78,19,31.80,2.38,2510,0.83,13.7,64,1.96,0
6.595,0.00,6.25,14.70,-1.57,0.76,14.75,13,0.00,0.00,22.8,2.84,36,32.50,11.87,19,31.91,2.38,2528,0.75,13.7,64,1.96,0
6.696,0.00,6.25,14.59,-1.57,0.76,14.75,13,0.00,0.00,23.1,2.84,36,32.50,11.81,19,31.35,2.40,2516,0.79,13.7,64,1.96,0
6.795,0.00,6.25,14.47,-1.55,0.75,14.76,13,0.00,0.00,22.6,2.80,36,32.50,11.78,19,31.12,2.40,2532,0.75,13.7,64,1.96,0
6.890,0.78,6.25,14.47,-1.47,0.76,14.75,13,0.00,0.00,22.3,2.84,36,32.50,11.90,19,32.36,2.40,2534,0.66,14.1,64,1.96,0
6.991,1.56,6.25,14.70,-1.49,0.76,14.75,13,0.00,0.00,22.6,2.86,36,33.00,11.79,19,32.46,2.40,2512,0.85,13.7,64,2.35,0
7.091,1.56,6.25,14.59,-1.49,0.77,14.75,13,0.00,0.00,22.3,2.84,36,32.50,11.90,19,32.24,2.38,2536,0.79,14.1,64,2.35,0
7.191,0.78,6.25,14.47,-1.45,0.77,14.75,13,0.00,0.00,22.3,2.86,36,32.50,11.90,19,32.24,2.40,2534,0.81,14.1,64,2.35,0
7.292,0.78,6.25,14.47,-1.47,0.77,14.75,13,0.00,0.00,22.1,2.80,36,32.50,11.82,19,32.33,2.40,2518,0.79,14.1,64,2.35,0
7.393,0.00,6.25,14.36,-1.43,0.77,14.72,13,0.00,0.00,21.9,2.84,36,32.50,11.92,19,32.67,2.40,2540,0.68,14.1,64,2.35,0
7.498,0.78,6.25,14.47,-1.41,0.77,14.72,13,0.00,0.00,22.1,2.86,36,32.50,11.91,19,32.33,2.40,2538,0.85,14.1,64,2.35,0
7.599,0.00,6.25,14.47,-1.39,0.77,14.72,13,0.00,0.00,21.9,2.86,36,32.00,11.84,19,33.01,2.40,2523,0.66,14.1,64,2.35,0
7.700,0.00,6.25,14.47,-1.33,0.78,14.72,13,0.00,0.00,21.9,2.90,36,32.00,11.91,19,32.66,2.40,2538,0.73,14.1,64,2.35,0
7.796,0.00,6.25,14.47,-1.31,0.78,14.72,13,0.00,0.00,21.6,2.90,36,32.00,11.84,19,32.77,2.40,2523,0.75,14.1,64,2.35,0
7.895,0.00,6.25,14.47,-1.30,0.78,14.72,13,0.00,0.00,21.9,2.84,36,32.00,11.87,19,33.23,2.42,2544,0.68,14.1,64,2.35,0
7.996,0.00,6.25,14.47,-1.28,0.78,14.72,13,0.00,0.00,21.6,2.80,36,32.00,11.93,19,33.10,2.42,2542,0.68,14.5,64,2.35,0
8.099,0.00,6.25,14.47,-1.28,0.79,14.72,13,0.00,0.00,21.6,2.72,36,32.00,12.41,19,31.15,2.42,2525,0.77,14.5,64,2.75,0
8.198,-0.78,6.25,14.36,-1.24,0.78,14.72,13,0.00,0.00,21.6,2.74,36,32.00,11.95,19,33.09,2.40,2546,0.77,14.5,65,2.75,0
8.298,-0.78,6.25,14.47,-1.16,0.79,14.72,13,0.00,0.00,21.4,2.72,36,32.00,12.50,19,33.32,2.42,2547,0.83,14.5,65,2.75,0
8.399,0.00,6.25,14.59,-1.12,0.79,14.72,13,0.00,0.00,22.3,2.84,36,32.00,12.41,19,32.83,2.44,2529,0.81,14.5,65,2.75,0
8.500,-0.78,6.25,14.47,-1.02,0.80,14.72,13,0.00,0.00,21.2,2.84,36,32.00,12.53,19,34.02,2.42,2554,0.81,14.5,65,2.75,0
8.601,0.00,6.25,14.59,-1.02,0.80,14.72,13,0.00,0.00,21.4,2.84,36,31.50,12.50,19,34.29,2.44,2547,0.79,14.5,65,3.14,0
8.707,0.00,6.25,14.47,-0.97,0.81,14.71,13,0.00,0.00,20.9,2.84,36,31.50,12.44,19,34.27,2.44,2534,0.91,14.9,65,3.14,0
8.809,0.00,6.25,14.47,-0.89,0.81,14.71,13,0.00,0.00,21.2,2.86,36,31.50,12.52,19,34.38,2.46,2551,0.75,14.9,65,3.14,0
8.909,0.00,6.25,14.47,-0.87,0.81,14.71,13,0.00,0.00,20.9,2.84,36,31.00,12.54,19,34.87,2.46,2555,0.77,14.9,65,3.14,0
9.003,0.00,6.25,14.59,-0.81,0.82,14.71,13,0.00,0.00,20.7,2.84,36,31.00,12.42,19,35.35,2.46,2531,0.75,14.9,65,3.14,0
9.110,0.00,6.25,14.59,-0.73,0.83,14.71,13,0.00,0.00,20.7,2.86,36,31.00,13.10,19,35.45,2.48,2560,0.77,15.3,65,3.53,0
9.211,0.00,6.25,14.47,-0.68,0.83,14.69,13,0.00,0.00,20.7,2.84,36,30.50,13.10,19,35.44,2.48,2541,0.81,15.3,65,3.53,0
9.306,-0.78,6.25,14.47,-0.60,0.84,14.69,13,0.00,0.00,20.2,2.80,36,30.50,13.03,19,35.91,2.46,2545,0.87,15.3,65,3.53,0
9.411,-0.78,6.25,14.36,-0.54,0.84,14.69,13,0.00,0.00,20.5,2.80,36,30.50,13.10,19,35.77,2.46,2561,0.73,15.3,65,3.53,0
9.510,-0.78,6.25,14.47,-0.50,0.84,14.69,13,0.00,0.00,20.2,2.80,36,30.50,13.13,19,36.26,2.48,2565,0.89,15.3,65,3.92,0
9.615,0.00,6.25,14.59,-0.44,0.85,14.69,13,0.00,0.00,20.2,2.80,36,30.50,13.12,19,36.37,2.48,2547,0.81,15.3,65,3.92,0
9.715,-0.78,6.25,14.59,-0.41,0.85,14.69,13,0.00,0.00,20.2,2.80,36,30.50,13.06,19,35.87,2.48,2550,0.77,15.7,65,3.92,0
9.815,0.00,6.25,14.59,-0.35,0.86,14.69,13,0.00,0.00,20.2,2.82,36,30.50,13.17,19,36.46,2.48,2572,0.77,15.7,65,3.92,0
9.916,0.00,6.25,14.59,-0.33,0.86,14.68,13,0.00,0.00,19.8,2.86,36,29.50,13.72,19,36.95,2.50,2572,0.95,15.7,65,4.31,0
10.016,0.00,6.25,14.47,-0.25,0.86,14.69,13,0.00,0.00,19.5,2.80,36,29.50,13.60,19,36.81,2.50,2551,0.87,15.7,65,4.31,0
10.112,0.00,6.25,14.47,-0.19,0.87,14.69,13,0.00,0.00,19.5,2.84,36,29.50,13.71,19,37.31,2.50,2570,0.75,15.7,65,4.31,0
10.218,0.00,6.25,14.47,-0.12,0.87,14.69,13,0.00,0.00,19.3,2.84,36,29.00,13.63,19,37.52,2.52,2556,0.91,15.7,65,4.31,0
10.318,-0.78,6.25,14.47,-0.12,0.88,14.69,13,0.00,0.00,19.3,2.84,36,28.50,13.63,19,37.76,2.50,2555,0.81,15.7,65,4.31,0
10.418,-1.56,6.25,14.47,-0.08,0.88,14.69,13,0.00,0.00,19.3,2.84,36,28.50,13.74,19,37.76,2.52,2576,0.72,16.1,65,4.31,0
10.513,-0.78,6.25,14.36,-0.04,0.88,14.69,13,0.00,0.00,19.1,2.84,36,28.50,13.76,19,37.64,2.52,2581,0.83,16.1,65,4.71,0
10.622,-0.78,6.25,14.47,0.04,0.89,14.69,13,0.00,0.00,18.8,2.82,36,28.00,13.65,19,38.92,2.52,2560,0.77,16.1,65,4.71,0
10.722,-1.56,6.25,14.47,0.10,0.89,14.69,13,0.00,0.00,19.3,2.80,36,27.50,13.72,19,38.13,2.50,2572,0.77,16.1,65,4.71,0
10.816,-1.56,6.25,14.47,0.17,0.89,14.69,13,0.00,0.00,19.3,2.80,36,28.00,13.81,19,38.01,2.52,2590,0.70,16.1,65,4.71,0
10.916,-1.56,6.25,14.59,0.21,0.89,14.69,13,0.00,0.00,19.1,2.80,36,27.50,13.82,19,39.46,2.54,2563,0.85,16.5,65,5.10,0
11.016,-0.78,6.25,14.59,0.25,0.90,14.69,13,0.00,0.00,19.1,2.82,36,27.00,14.25,19,38.91,2.54,2569,0.81,16.5,66,5.10,0
11.121,-1.56,6.25,14.36,0.29,0.91,14.68,13,0.00,0.00,18.6,2.84,36,27.00,14.26,19,39.46,2.54,2588,0.66,16.5,66,5.10,0
11.222,-1.56,6.25,14.47,0.37,0.91,14.69,13,0.00,0.00,18.6,2.86,36,26.50,14.40,19,39.60,2.54,2597,0.60,16.5,66,5.10,0
11.322,-1.56,6.25,14.36,0.43,0.92,14.69,13,0.00,0.00,18.3,2.86,36,26.00,14.33,19,39.60,2.54,2584,0.72,16.5,66,5.10,0
11.426,-1.56,6.25,14.47,0.46,0.92,14.68,13,0.00,0.00,18.1,2.86,36,26.00,14.29,19,40.57,2.54,2576,0.70,16.5,66,5.10,0
11.527,-2.34,6.25,14.47,0.50,0.93,14.68,13,0.00,0.00,18.8,2.80,36,26.00,14.39,19,40.43,2.56,2594,0.58,16.5,66,5.10,0
11.627,-1.56,6.25,14.47,0.54,0.93,14.69,13,0.00,0.00,18.8,2.74,36,26.00,14.46,19,39.88,2.54,2607,0.52,16.5,66,5.10,0
11.725,-2.34,6.25,14.47,0.56,0.93,14.69,13,0.00,0.00,18.3,2.78,36,25.00,14.31,19,40.16,2.56,2581,0.54,16.5,66,5.10,0
11.824,-2.34,6.25,14.47,0.64,0.93,14.69,13,0.00,0.00,18.6,2.80,36,25.00,14.35,19,40.29,2.56,2588,0.52,16.5,66,5.49,0
11.924,-1.56,6.25,14.47,0.66,0.93,14.69,13,0.00,0.00,18.6,2.80,36,25.00,14.46,19,40.43,2.56,2607,0.56,16.5,66,5.10,0
12.029,0.00,6.25,14.70,0.70,0.94,14.37,13,0.00,0.00,18.3,2.80,36,25.00,15.03,19,40.70,2.56,2610,0.50,16.5,66,5.10,0
12.128,0.00,6.25,14.47,0.72,0.95,14.32,13,0.00,0.00,18.1,2.86,36,24.00,15.06,19,41.12,2.56,2614,0.50,16.5,66,5.10,0
12.228,0.00,6.25,13.90,0.73,0.94,14.35,13,0.00,0.00,17.4,2.84,36,24.50,14.91,19,40.57,2.56,2588,0.48,16.5,66,5.10,0
12.329,0.00,6.25,14.01,0.73,0.95,14.32,13,0.00,0.00,17.2,2.78,36,24.00,14.96,19,41.12,2.56,2598,0.39,16.5,66,5.10,0
12.429,0.00,6.25,13.90,0.77,0.94,14.34,13,0.00,0.00,17.4,2.80,36,24.50,15.05,19,41.26,2.58,2620,0.37,16.5,66,5.10,0
12.529,0.00,6.25,14.01,0.81,0.95,14.32,13,0.00,0.00,17.2,2.82,36,24.00,15.09,19,41.40,2.58,2620,0.48,16.9,66,5.49,0
12.633,0.00,6.25,14.01,0.79,0.95,14.30,13,0.00,0.00,17.4,2.80,36,24.00,14.96,19,41.95,2.58,2606,0.52,16.9,66,5.49,0
12.731,0.00,6.25,14.01,0.81,0.95,14.31,13,0.00,0.00,17.2,2.80,36,24.00,14.98,19,41.12,2.58,2601,0.52,16.9,66,5.49,0
12.832,0.00,6.25,13.90,0.85,0.95,14.29,13,0.00,0.00,16.9,2.78,36,24.00,15.66,19,41.26,2.58,2622,0.41,16.9,66,5.49,0
12.932,0.00,6.25,13.78,0.87,0.96,14.25,13,0.00,0.35,16.9,2.80,36,24.00,15.71,19,41.81,2.58,2630,0.39,16.9,66,5.49,0
13.029,0.00,6.25,13.78,0.89,0.95,14.27,13,0.00,0.35,17.2,2.80,36,24.00,15.63,19,40.98,2.58,2617,0.44,16.9,66,5.49,0
13.130,0.00,6.25,13.78,0.87,0.95,14.27,13,0.00,0.35,16.7,2.78,36,24.00,15.60,19,42.09,2.58,2611,0.43,16.9,66,5.49,0
13.234,0.00,6.25,13.90,0.89,0.96,14.25,13,0.00,0.35,17.2,2.80,36,24.00,15.62,19,41.67,2.58,2616,0.31,16.9,66,5.49,0
13.339,0.00,6.25,13.67,0.89,0.96,14.25,13,0.00,0.35,16.7,2.80,36,24.00,15.73,19,41.95,2.58,2633,0.46,16.9,66,5.49,0
13.439,0.00,6.25,13.78,0.91,0.96,14.23,13,0.00,0.35,16.9,2.82,36,23.50,15.76,19,41.95,2.58,2639,0.46,16.9,66,5.49,0
13.533,0.00,6.25,13.78,0.91,0.96,14.25,13,0.00,0.35,17.2,2.80,36,24.00,15.75,19,41.54,2.58,2637,0.48,16.9,66,5.49,0
13.641,0.00,6.25,13.67,0.89,0.96,14.23,13,0.00,0.35,17.2,2.80,36,24.00,15.66,19,41.26,2.58,2622,0.50,16.9,66,5.49,0
13.736,0.00,6.25,13.78,0.91,0.96,14.21,13,0.00,0.35,16.7,2.80,36,23.50,15.67,19,42.50,2.58,2624,0.43,16.9,66,5.49,0
13.836,0.00,6.25,13.78,0.95,0.96,14.21,13,0.00,0.35,16.9,2.80,36,23.50,15.82,19,42.23,2.60,2648,0.39,16.9,67,5.49,0
13.936,0.00,6.25,13.67,0.95,0.96,14.22,13,0.00,0.35,16.9,2.80,36,23.50,15.81,19,42.50,2.60,2650,0.35,16.9,67,5.49,0
14.041,0.00,6.25,13.67,0.97,0.96,14.25,13,0.00,0.35,16.9,2.80,36,24.00,15.85,19,42.23,2.60,2653,0.41,16.9,67,5.49,0
14.141,0.00,6.25,13.90,0.97,0.96,14.25,13,0.00,0.35,17.2,2.80,36,24.00,15.71,19,42.09,2.58,2630,0.39,16.9,67,5.49,0
14.241,0.00,6.25,13.78,0.99,0.96,14.23,13,0.00,0.35,16.9,2.80,36,23.50,15.75,19,42.23,2.60,2636,0.37,16.9,67,5.49,0
14.341,0.00,6.25,13.78,0.99,0.96,14.25,13,0.00,0.35,16.9,2.80,36,24.00,15.88,19,41.95,2.60,2658,0.31,16.9,67,5.49,0
14.441,0.00,6.25,13.78,0.99,0.96,14.25,13,0.00,0.35,16.9,2.80,36,24.00,15.89,19,42.37,2.60,2660,0.41,16.9,67,5.88,0
14.541,0.00,6.25,13.78,0.99,0.96,14.24,13,0.00,0.35,16.7,2.80,36,24.00,15.91,19,42.37,2.60,2664,0.25,16.9,67,5.49,0
14.647,0.00,6.25,13.67,0.99,0.96,14.21,13,0.00,0.35,16.7,2.78,36,23.50,15.90,19,42.50,2.60,2662,0.48,17.3,67,5.88,0
14.747,0.00,6.25,13.78,0.97,0.96,14.20,13,0.00,0.35,16.9,2.78,36,23.50,15.81,19,42.78,2.60,2647,0.44,16.9,67,5.88,0
14.841,0.00,6.25,13.67,1.02,0.97,14.19,13,0.00,0.35,16.7,2.78,36,23.50,15.82,19,42.92,2.60,2649,0.43,17.3,68,5.88,0
14.946,0.00,6.25,13.55,1.06,0.96,14.21,13,0.00,0.35,16.5,2.80,36,23.50,15.87,19,42.65,2.60,2656,0.39,17.3,68,5.88,0
15.046,0.00,6.25,13.78,1.02,0.96,14.21,13,0.00,0.35,16.9,2.78,36,23.50,15.93,19,42.92,2.60,2667,0.41,17.3,68,5.88,0
15.146,0.00,6.25,13.67,1.01,0.96,14.21,13,0.00,0.35,16.7,2.80,36,23.50,15.97,19,43.06,2.60,2674,0.33,17.3,68,5.88,0
15.243,0.00,6.25,13.67,1.01,0.97,14.18,13,0.00,0.35,16.7,2.80,36,23.50,15.97,19,42.92,2.60,2674,0.31,17.3,68,5.88,0
15.353,0.00,6.25,13.78,1.04,0.96,14.19,13,0.00,0.35,16.7,2.80,36,23.50,16.02,19,42.78,2.60,2682,0.39,17.3,68,5.88,0
15.451,0.00,6.25,13.67,1.02,0.96,14.20,13,0.00,0.35,16.7,2.78,36,23.50,15.92,19,42.78,2.58,2682,0.37,17.3,68,5.88,0
